timestamp_utc,symbol,side,qty,notional,order_id,status
2026-05-18T12:33:22+00:00,LUV,sell,1201,46245.43,ERROR,"{""available"":""5"",""code"":40310000,""existing_qty"":""1199"",""held_for_orders"":""1194"",""message"":""insufficient qty available for order (requested: 1201, available: 5)"",""related_orders"":[""2afc9bd4-5be1-448f-9"
2026-05-18T12:33:22+00:00,SWK,sell,609,45760.26,ERROR,"{""available"":""0"",""code"":40310000,""existing_qty"":""609"",""held_for_orders"":""609"",""message"":""insufficient qty available for order (requested: 609, available: 0)"",""related_orders"":[""6ea85698-bcc0-4c60-8848"
2026-05-18T12:33:22+00:00,WTW,sell,183,45453.54,ERROR,"{""available"":""0"",""code"":40310000,""existing_qty"":""183"",""held_for_orders"":""183"",""message"":""insufficient qty available for order (requested: 183, available: 0)"",""related_orders"":[""aeebf1d8-4acb-4fbb-ad4b"
2026-05-18T12:33:22+00:00,MRSH,sell,278,44771.9,ERROR,"{""available"":""0"",""code"":40310000,""existing_qty"":""278"",""held_for_orders"":""278"",""message"":""insufficient qty available for order (requested: 278, available: 0)"",""related_orders"":[""2f46d05d-f4df-4829-9430"
2026-05-18T12:33:22+00:00,WYNN,sell,444,42336.0,ERROR,"{""available"":""0"",""code"":40310000,""existing_qty"":""441"",""held_for_orders"":""441"",""message"":""insufficient qty available for order (requested: 444, available: 0)"",""related_orders"":[""253e58c5-fc7f-4527-a027"
2026-05-18T12:33:22+00:00,PPG,sell,402,41261.28,ERROR,"{""available"":""0"",""code"":40310000,""existing_qty"":""402"",""held_for_orders"":""402"",""message"":""insufficient qty available for order (requested: 402, available: 0)"",""related_orders"":[""6a1e40b8-29ad-4fd7-a768"
2026-05-18T12:33:22+00:00,FCX,sell,474,29896.85907785235,ERROR,"{""available"":""398"",""code"":40310000,""existing_qty"":""398"",""held_for_orders"":""0"",""message"":""insufficient qty available for order (requested: 474, available: 398)"",""symbol"":""FCX""}"
2026-05-18T12:33:22+00:00,GLW,sell,142,27265.868604026844,ERROR,"{""available"":""116"",""code"":40310000,""existing_qty"":""116"",""held_for_orders"":""0"",""message"":""insufficient qty available for order (requested: 142, available: 116)"",""symbol"":""GLW""}"
2026-05-18T12:33:22+00:00,QCOM,sell,133,26783.54,ERROR,"{""available"":""1"",""code"":40310000,""existing_qty"":""133"",""held_for_orders"":""132"",""message"":""insufficient qty available for order (requested: 133, available: 1)"",""related_orders"":[""e5356aa0-ab6d-4876-893c"
2026-05-18T12:33:22+00:00,OXY,sell,432,25779.6,ERROR,"{""available"":""1"",""code"":40310000,""existing_qty"":""434"",""held_for_orders"":""433"",""message"":""insufficient qty available for order (requested: 432, available: 1)"",""related_orders"":[""d2a2f593-ce24-4493-a5c4"
2026-05-18T12:33:22+00:00,VRSK,sell,155,25195.25,ERROR,"{""available"":""0"",""code"":40310000,""existing_qty"":""155"",""held_for_orders"":""155"",""message"":""insufficient qty available for order (requested: 155, available: 0)"",""related_orders"":[""abe73e7b-c61d-44ac-894d"
2026-05-18T12:33:22+00:00,WDAY,sell,185,23126.85,ERROR,"{""available"":""0"",""code"":40310000,""existing_qty"":""185"",""held_for_orders"":""185"",""message"":""insufficient qty available for order (requested: 185, available: 0)"",""related_orders"":[""f87504de-c24a-4739-9f18"
2026-05-18T12:33:22+00:00,ADBE,sell,92,22788.4,ERROR,"{""available"":""0"",""code"":40310000,""existing_qty"":""92"",""held_for_orders"":""92"",""message"":""insufficient qty available for order (requested: 92, available: 0)"",""related_orders"":[""f4fb3aa1-b2bb-4a20-8d87-88"
2026-05-18T12:33:22+00:00,AON,sell,71,22522.62,ERROR,"{""available"":""0"",""code"":40310000,""existing_qty"":""71"",""held_for_orders"":""71"",""message"":""insufficient qty available for order (requested: 71, available: 0)"",""related_orders"":[""7b1e621b-5c2b-436f-9b0e-48"
2026-05-18T12:33:22+00:00,TTD,sell,1058,22376.7,ERROR,"{""available"":""1"",""code"":40310000,""existing_qty"":""1058"",""held_for_orders"":""1057"",""message"":""insufficient qty available for order (requested: 1058, available: 1)"",""related_orders"":[""6cade671-7739-483e-9"
2026-05-18T12:33:22+00:00,ULTA,sell,44,21726.76,ERROR,"{""available"":""0"",""code"":40310000,""existing_qty"":""44"",""held_for_orders"":""44"",""message"":""insufficient qty available for order (requested: 44, available: 0)"",""related_orders"":[""1c13f04e-6c14-492c-822d-72"
2026-05-18T12:33:22+00:00,IDXX,sell,39,20622.81,ERROR,"{""available"":""0"",""code"":40310000,""existing_qty"":""39"",""held_for_orders"":""39"",""message"":""insufficient qty available for order (requested: 39, available: 0)"",""related_orders"":[""186799a4-92fe-4b16-a4cb-20"
2026-05-18T12:33:22+00:00,LOW,sell,94,20576.6,ERROR,"{""available"":""0"",""code"":40310000,""existing_qty"":""94"",""held_for_orders"":""94"",""message"":""insufficient qty available for order (requested: 94, available: 0)"",""related_orders"":[""cec229ba-5ef7-4b3b-9c75-7d"
2026-05-18T12:33:22+00:00,TMO,sell,47,20539.0,ERROR,"{""available"":""0"",""code"":40310000,""existing_qty"":""47"",""held_for_orders"":""47"",""message"":""insufficient qty available for order (requested: 47, available: 0)"",""related_orders"":[""375a8750-38b4-432e-b9cd-2f"
2026-05-18T12:33:22+00:00,SHW,sell,67,20226.6,ERROR,"{""available"":""0"",""code"":40310000,""existing_qty"":""68"",""held_for_orders"":""68"",""message"":""insufficient qty available for order (requested: 67, available: 0)"",""related_orders"":[""1cc6f8b2-3f8d-4205-b5b6-a5"
2026-05-18T12:33:22+00:00,PSKY,sell,2029,20066.28,fd6ef98e-aea3-4114-8395-65c61ecc77a5,OrderStatus.PENDING_NEW
2026-05-18T12:33:22+00:00,LEN,sell,243,20007.67439597315,2b97b44d-89b2-49fe-9545-508654c20b10,OrderStatus.PENDING_NEW
2026-05-18T12:33:22+00:00,ED,sell,161,16962.96,ERROR,"{""available"":""0"",""code"":40310000,""existing_qty"":""161"",""held_for_orders"":""161"",""message"":""insufficient qty available for order (requested: 161, available: 0)"",""related_orders"":[""e1a1bb4a-27c0-4c52-b244"
2026-05-18T12:33:22+00:00,CHTR,sell,49,6836.25134899329,299ad0bc-43bb-413a-b8b4-701a9753b30b,OrderStatus.PENDING_NEW
2026-05-18T12:33:22+00:00,TGT,sell,56,6829.244013422821,ERROR,"{""available"":""8"",""code"":40310000,""existing_qty"":""8"",""held_for_orders"":""0"",""message"":""insufficient qty available for order (requested: 56, available: 8)"",""symbol"":""TGT""}"
2026-05-18T12:33:22+00:00,MNST,sell,67,5859.6440134228205,e164c084-076f-4d31-8623-d0525bee25dc,OrderStatus.PENDING_NEW
2026-05-18T12:33:22+00:00,MO,sell,78,5713.6440134228205,35b70851-ab19-49e0-9253-4e932da01a54,OrderStatus.PENDING_NEW
