timestamp_utc,symbol,side,qty,notional,order_id,status
2026-05-07T15:18:15+00:00,KHC,sell,1485,34672.4976006826,ERROR,"{""available"":""1217"",""code"":40310000,""existing_qty"":""1217"",""held_for_orders"":""0"",""message"":""insufficient qty available for order (requested: 1485, available: 1217)"",""symbol"":""KHC""}"
2026-05-07T15:18:15+00:00,SMCI,sell,977,34142.9833265074,ERROR,"{""available"":""825"",""code"":40310000,""existing_qty"":""825"",""held_for_orders"":""0"",""message"":""insufficient qty available for order (requested: 977, available: 825)"",""symbol"":""SMCI""}"
2026-05-07T15:18:15+00:00,QCOM,sell,160,32902.223326507396,ERROR,"{""available"":""133"",""code"":40310000,""existing_qty"":""133"",""held_for_orders"":""0"",""message"":""insufficient qty available for order (requested: 160, available: 133)"",""symbol"":""QCOM""}"
2026-05-07T15:18:15+00:00,FCX,sell,482,30089.047167235498,ERROR,"{""available"":""398"",""code"":40310000,""existing_qty"":""398"",""held_for_orders"":""0"",""message"":""insufficient qty available for order (requested: 482, available: 398)"",""symbol"":""FCX""}"
2026-05-07T15:18:15+00:00,CCL,sell,977,27326.4771672355,ERROR,"{""available"":""791"",""code"":40310000,""existing_qty"":""791"",""held_for_orders"":""0"",""message"":""insufficient qty available for order (requested: 977, available: 791)"",""symbol"":""CCL""}"
2026-05-07T15:18:15+00:00,SO,sell,296,27323.137167235494,ERROR,"{""available"":""239"",""code"":40310000,""existing_qty"":""239"",""held_for_orders"":""0"",""message"":""insufficient qty available for order (requested: 296, available: 239)"",""symbol"":""SO""}"
2026-05-07T15:18:15+00:00,COST,sell,27,26909.8227,65173c5b-af6a-4282-940d-d721ddb594f4,OrderStatus.PENDING_NEW
2026-05-07T15:18:15+00:00,PG,sell,182,26766.74,6d18476c-6df0-4cb2-b563-da7ebe2c69e6,OrderStatus.PENDING_NEW
2026-05-07T15:18:15+00:00,AMD,sell,65,26739.263326507396,ERROR,"{""available"":""52"",""code"":40310000,""existing_qty"":""52"",""held_for_orders"":""0"",""message"":""insufficient qty available for order (requested: 65, available: 52)"",""symbol"":""AMD""}"
2026-05-07T15:18:15+00:00,WMB,sell,366,26571.6,7be9ab7b-1585-4261-a275-8203ba133fee,OrderStatus.PENDING_NEW
